date,v0,v1,v4,v6,v12
20000601,7.48,6.11,6.82,7.61,7.01
20000602,6.04,4.79,6.66,6.46,7.08
20000603,6.32,6.36,7.32,5.93,6.39
20000604,6.94,6.17,6.47,6.67,7.08
20000605,6.36,5.92,6.02,5.74,6.73
20000606,3.48,6.39,4.29,5.09,6.37
20000607,2.83,1.85,3.42,3.23,5.24
20000608,4.6,4.63,4.12,5.17,6.43
20000609,5.8,4.62,5.85,5.33,5.4
20000610,7.38,6.05,6.78,6.25,6.45
20000611,6.14,5.84,5.93,5.68,6.29
20000612,5.44,5.21,5.66,5.46,5.79
20000613,6.22,5.5,5.95,6.21,6.26
20000614,6.14,6.05,5.93,6.43,6.36
20000615,6.28,6.43,5.73,6.04,6.5
20000616,5.78,4.92,5.39,6.05,7.19
20000617,5.47,5.77,5.95,6.23,7.69
20000618,5.94,6.15,3.73,6.16,7.49
20000619,2.43,4.88,0.6,3.18,5.13
20000620,1.13,1.44,1.23,1.04,3.9
20000621,1.1,1.12,1.41,1.95,5.47
20000622,6.43,4.98,5.19,6.71,6.89
20000623,6.15,6.53,4.81,6.09,6.36
20000624,6.41,6.2,6.25,6.43,6.86
20000625,6.01,6.05,5.78,6.86,5.88
20000626,6.56,7.35,5.58,7.37,6.35
20000627,6.36,6.09,6.39,6.7,6.64
20000628,5.95,6.48,5.71,6.34,7.02
20000629,5.22,4.82,5.17,3.9,4.48
20000630,5.77,5.01,5.46,5.9,6.17
20000701,5.81,6.19,5.18,6.03,4.45
20000702,4.38,4.59,4.61,5.53,5.73
20000703,4.2,4.99,4.1,4.96,5.11
20000704,6.26,5.55,5.77,5.93,6.11
20000705,6.15,5.28,5.57,6.28,5.83
20000706,5.13,3.63,6.68,3.54,4.95
20000707,4.04,3.26,3.66,2.86,3.17
20000708,3.61,3.55,5.08,3.61,5.35
20000709,3.68,4.52,3.5,4.81,5.73
20000710,3.51,3.82,3.21,3.76,5.2
20000711,3.37,5.16,3.66,3.6,4.06
20000712,3.32,4.95,2.75,4.87,4.52
20000713,2.62,3.6,1.6,3.63,4.71
20000714,2.92,2.79,3.77,2.63,3.73
20000715,2.76,3.59,2.78,3.08,3.87
20000716,1.82,2.35,0.94,1.92,2.77
20000717,1.68,2.43,1.48,1.71,2.49
20000718,0.88,2.08,1.02,1.64,2.81
20000719,1.09,0.97,1.34,0.42,1.8
20000720,0.24,1.03,0.27,0.24,0.97
20000721,2.01,2.22,2.26,1.89,2.19
20000722,2.23,1.4,3.54,1.4,1.74
20000723,2.32,2.75,1.68,3.22,4.47
20000724,5.1,4.93,5.15,4.88,5.21
20000725,4.52,5.38,4.61,5.41,5.75
20000726,3.42,2.47,2.96,4.7,5.79
20000727,2.56,1.58,2.42,3.92,5.17
20000728,2.29,3.97,1.47,4.12,5.04
20000729,1.9,2.9,2.6,3.18,4.76
20000730,1.41,2.78,1.99,2.71,3.2
20000731,5.16,4.64,5.68,5.56,5.4
20000801,5.62,5.03,5.16,4.37,5.31
20000802,5.61,5.07,6.13,4.54,5.38
20000803,5.39,5.84,5.26,5.62,5.61
20000804,5.84,5.57,5.73,5.72,5.17
20000805,5.78,5.54,5.76,5.99,5.47
20000806,5.75,6.17,5.83,5.89,6.08
20000807,6.38,6.18,6.48,6.48,6.88
20000808,6.5,5.94,6.64,6.79,6.59
20000809,2.74,2.91,2.66,3.55,6.15
20000810,4.54,4.29,3.11,4.89,3.73
20000811,5.59,4.89,4.99,5.34,4.88
20000812,3.14,4.51,3.07,4.23,5.38
20000813,1.05,2.13,3.16,1.42,2.55
20000814,2.97,2.65,3.96,2.95,1.91
20000815,2.72,1.4,2.79,2.13,3.68
20000816,2.76,2.94,3.84,3.72,4.8
20000817,4.3,3.9,4.4,3.79,5.14
20000818,4.27,3.79,3.93,3.92,5.01
20000819,0.92,2.03,1.13,0.6,2.35
20000820,1.43,2.98,0.73,1.57,2.49
20000821,1.86,3.34,1.0,2.32,2.92
20000822,3.9,4.71,1.35,4.3,3.64
20000823,4.14,4.25,5.34,4.46,4.64
20000824,5.52,5.5,5.64,5.62,5.68
20000825,5.62,5.47,5.53,5.46,5.37
20000826,5.46,5.64,4.77,5.86,5.5
20000827,3.29,5.28,3.79,5.31,5.33
20000828,3.54,3.37,3.44,2.33,4.71
20000829,3.1,3.44,2.99,4.13,5.06
20000830,4.45,2.94,4.12,3.27,3.68
20000831,3.37,3.93,3.67,4.24,4.48
20000901,4.82,3.81,4.4,4.32,4.2
20000902,4.35,4.83,4.23,4.81,5.24
20000903,3.37,3.11,2.66,3.93,4.92
20000904,2.11,1.63,3.04,1.46,1.48
20000905,1.0,2.55,1.21,1.79,3.75
20000906,1.15,2.21,0.41,1.64,2.92
20000907,2.55,2.1,1.77,2.66,4.43
20000908,4.75,5.05,4.31,5.12,5.67
20000909,4.23,4.88,4.37,4.53,5.28
20000910,4.57,5.02,4.46,4.85,5.13
20000911,4.95,5.2,4.13,5.01,5.02
20000912,5.16,5.22,5.09,5.29,5.43
20000913,6.01,4.89,5.97,5.94,6.55
20000914,5.82,5.76,5.15,6.28,5.67
20000915,6.39,5.61,5.55,6.38,6.21
20000916,6.36,4.75,6.18,6.61,6.78
20000917,6.56,6.47,6.16,6.89,6.93
20000918,6.59,6.15,6.03,6.64,6.72
20000919,5.85,5.35,5.65,6.5,6.21
20000920,6.13,6.1,5.97,5.75,6.23
20000921,4.91,5.5,5.55,5.24,6.14
20000922,6.23,5.86,6.43,5.97,5.81
20000923,6.4,5.83,5.4,5.79,6.25
20000924,5.46,4.14,6.56,4.8,6.23
20000925,5.26,6.03,5.64,6.25,5.99
20000926,5.99,5.84,6.02,6.28,5.08
20000927,4.96,5.75,5.12,6.51,6.25
20000928,6.15,5.34,6.24,5.75,5.69
20000929,6.33,5.99,5.76,6.45,6.05
20000930,6.24,6.17,6.42,6.56,6.16
20001001,6.49,6.51,5.94,6.77,6.4
20001002,6.7,6.37,6.71,6.69,6.45
20001003,6.66,6.38,6.72,6.5,6.33
20001004,6.13,5.87,6.24,6.32,6.33
20001005,6.24,6.18,6.04,6.32,6.21
20001006,6.14,6.1,5.91,6.23,5.92
20001007,6.15,5.5,5.61,6.21,5.88
20001008,6.18,5.92,5.94,6.14,5.91
20001009,5.5,5.47,5.51,5.26,5.39
20001010,5.97,5.55,5.76,5.92,5.57
20001011,4.69,4.57,5.73,5.1,5.1
20001012,5.64,5.36,5.37,5.53,5.64
20001013,5.37,5.85,5.27,5.8,5.37
20001014,5.47,5.56,5.22,5.59,5.3
20001015,5.86,5.81,5.84,5.88,5.61
20001016,5.7,5.6,5.7,5.7,5.56
20001017,5.58,5.39,5.67,5.45,5.38
20001018,5.08,5.54,5.17,5.41,5.34
20001019,5.7,5.69,5.62,5.54,5.3
20001020,5.82,5.74,5.87,5.59,5.33
20001021,5.72,5.59,5.71,5.52,5.25
20001022,5.58,5.52,5.75,5.46,5.26
20001023,5.46,5.51,5.66,5.43,5.08
20001024,5.48,5.53,5.6,5.45,5.04
20001025,5.33,5.42,5.43,5.32,4.92
20001026,5.38,5.3,5.45,5.25,5.05
20001027,5.33,5.17,5.51,5.18,5.1
20001028,5.32,5.18,5.49,5.18,5.06
20001029,5.35,5.3,5.43,5.23,4.99
20001030,5.48,5.42,5.68,5.42,5.09
20001031,5.32,5.27,5.58,5.24,4.98
20001101,5.59,5.52,5.68,5.41,5.13
20001102,5.49,5.26,5.53,5.24,5.03
20001103,5.5,5.02,5.42,5.33,5.1
20001104,5.43,5.37,5.39,5.34,5.14
20001105,5.44,5.39,5.43,5.34,5.1
20001106,4.51,5.06,4.99,4.82,5.12
20001107,5.28,5.33,5.34,5.26,5.07
20001108,5.14,5.16,5.08,5.04,4.93
20001109,5.2,5.11,5.32,4.96,4.88
20001110,5.25,5.07,5.35,5.12,4.9
20001111,5.19,5.1,5.16,5.08,4.83
20001112,4.86,4.71,5.01,4.86,4.65
20001113,5.02,4.89,5.06,4.94,4.75
20001114,5.11,4.98,5.07,4.94,4.76
20001115,4.96,4.9,5.08,4.89,4.67
20001116,4.95,4.84,5.1,4.87,4.67
20001117,4.91,4.81,5.08,4.88,4.62
20001118,4.91,4.76,5.11,4.84,4.66
20001119,4.89,4.72,5.05,4.78,4.51
20001120,4.71,4.55,4.86,4.73,4.46
20001121,4.74,4.61,4.88,4.74,4.58
20001122,4.83,4.59,4.91,4.7,4.6
20001123,4.79,4.52,4.92,4.63,4.51
20001124,4.75,4.48,4.93,4.65,4.46
20001125,4.77,4.47,4.84,4.66,4.48
20001126,4.76,4.54,4.87,4.65,4.44
20001127,4.78,4.46,4.85,4.6,4.37
20001128,4.73,4.4,4.65,4.6,4.37
20001129,4.69,4.48,4.75,4.6,4.26
20001130,4.65,4.42,4.69,4.54,4.28
20001201,5.05,4.83,5.19,4.87,4.62
20001202,4.89,4.73,5.06,4.69,4.47
20001203,4.9,4.82,5.0,4.83,4.53
20001204,4.5,4.52,4.7,4.5,4.36
20001205,4.83,4.76,4.98,4.67,4.46
20001206,4.82,4.67,4.96,4.62,4.37
20001207,4.81,4.6,4.96,4.66,4.39
20001208,4.8,4.64,5.01,4.65,4.42
20001209,4.74,4.55,4.89,4.53,4.34
20001210,4.69,4.51,4.87,4.54,4.29
20001211,4.68,4.51,4.85,4.51,4.21
20001212,4.59,4.39,4.85,4.41,3.99
20001213,4.63,4.5,4.81,4.47,4.24
20001214,4.76,4.62,4.97,4.68,4.39
20001215,4.5,4.35,4.74,4.42,4.25
20001216,4.68,4.48,4.9,4.48,4.2
20001217,4.64,4.43,4.79,4.48,4.25
20001218,4.58,4.42,4.77,4.46,4.23
20001219,4.57,4.28,4.84,4.43,4.12
20001220,4.59,4.35,4.79,4.34,4.19
20001221,4.53,4.37,4.76,4.39,4.27
20001222,4.51,4.34,4.64,4.31,4.19
20001223,4.49,4.33,4.63,4.31,4.21
20001224,4.49,4.24,4.62,4.29,4.16
20001225,4.54,4.27,4.74,4.24,4.16
20001226,4.58,4.33,4.74,4.33,4.24
20001227,4.68,4.36,4.73,4.37,4.13
20001228,4.72,4.43,4.68,4.47,4.33
20001229,4.64,4.4,4.71,4.4,4.26
20001230,2.75,1.74,2.97,1.16,1.48
20001231,0.57,0.64,0.29,0.43,2.59
20010101,3.5,3.02,2.43,3.75,3.92
20010102,4.54,3.66,4.55,4.37,3.5
20010103,4.45,4.26,4.7,4.12,3.06
20010104,4.7,4.43,4.85,4.59,4.17
20010105,4.33,4.07,4.93,4.37,3.6
20010106,4.78,4.54,4.99,4.66,4.26
20010107,4.03,4.44,3.9,4.35,4.34
20010108,4.66,4.52,4.96,4.55,4.29
20010109,4.69,4.61,4.99,4.58,4.29
20010110,4.77,4.61,4.93,4.63,4.25
20010111,4.69,4.65,4.78,4.63,4.28
20010112,3.66,3.6,4.17,3.39,4.36
20010113,4.8,4.69,4.74,4.73,4.36
20010114,4.91,4.76,4.97,4.74,4.47
20010115,4.47,4.25,4.84,4.19,4.43
20010116,4.68,4.48,4.64,4.6,4.3
20010117,4.52,4.72,4.24,4.68,4.32
20010118,4.38,4.73,4.23,4.73,4.44
20010119,4.56,4.71,4.44,4.81,4.53
20010120,4.67,4.79,4.7,4.81,4.56
20010121,4.87,4.84,4.9,4.81,4.4
20010122,4.86,4.58,4.88,4.61,4.22
20010123,5.01,4.75,5.13,4.87,4.63
20010124,5.04,4.95,5.21,4.9,4.35
20010125,5.11,5.02,5.35,4.95,4.5
20010126,5.03,5.03,5.27,4.9,4.4
20010127,4.92,5.0,5.08,4.87,4.55
20010128,5.13,5.07,5.14,4.92,4.55
20010129,4.84,4.76,4.0,4.82,4.71
20010130,4.49,4.22,5.37,3.54,2.74
20010131,4.25,3.81,4.99,3.27,4.2
20010201,2.86,3.19,4.0,3.96,4.9
20010202,5.3,4.92,5.25,5.05,4.91
20010203,5.34,5.02,5.3,5.1,4.96
20010204,5.32,5.08,5.3,5.19,4.93
20010205,5.3,5.17,5.32,5.35,4.99
20010206,5.28,5.12,5.35,5.23,4.92
20010207,5.45,5.19,5.41,5.25,5.04
20010208,5.44,5.23,5.48,5.36,5.19
20010209,5.5,5.2,5.6,5.35,5.18
20010210,5.6,5.39,5.69,5.53,5.23
20010211,5.59,5.34,5.7,5.47,5.12
20010212,5.58,5.42,5.71,5.46,5.15
20010213,5.35,5.11,5.67,4.83,4.75
20010214,5.34,4.84,5.32,4.92,4.48
20010215,5.44,5.31,5.58,5.35,5.25
20010216,5.59,5.68,5.64,5.71,5.62
20010217,5.73,5.7,5.72,5.62,5.8
20010218,5.87,5.91,5.88,5.81,5.84
20010219,5.82,5.84,5.89,5.8,5.9
20010220,5.97,5.99,6.05,5.87,5.77
20010221,5.72,5.64,5.88,5.68,5.78
20010222,5.95,6.0,6.08,5.99,5.91
20010223,6.12,5.98,6.18,5.98,5.79
20010224,5.96,5.7,6.19,5.84,5.48
20010225,5.82,4.11,6.25,4.73,5.59
20010226,5.94,5.5,6.14,5.81,5.88
20010227,6.18,5.96,6.34,5.94,5.16
20010228,6.08,5.99,6.35,6.12,6.08
20010301,5.73,5.59,5.12,5.79,5.62
20010302,5.71,5.48,5.31,5.59,5.33
20010303,5.67,5.15,5.87,5.27,5.66
20010304,5.09,4.63,4.24,4.06,5.11
20010305,6.21,6.21,6.28,5.99,5.82
20010306,6.3,6.28,6.44,6.16,6.01
20010307,6.32,6.22,6.22,6.12,5.96
20010308,6.31,6.22,6.06,6.22,6.29
20010309,6.39,6.32,6.0,6.37,6.56
20010310,6.11,6.29,6.25,6.35,6.13
20010311,6.25,6.39,5.88,6.45,6.07
20010312,4.78,5.96,4.81,5.6,5.83
20010313,5.21,5.46,6.06,5.52,5.91
20010314,5.82,6.04,6.35,5.92,6.47
20010315,6.03,6.39,6.26,6.37,6.01
20010316,5.75,6.24,6.25,5.94,6.54
20010317,6.79,6.66,6.93,6.65,6.48
20010318,6.72,6.74,6.7,6.75,6.62
20010319,6.05,6.28,6.13,5.72,5.4
20010320,5.88,5.92,6.23,6.3,6.02
20010321,6.65,6.15,6.62,6.21,4.2
20010322,6.8,6.13,6.76,6.06,6.91
20010323,6.47,6.32,6.63,6.32,6.24
20010324,7.14,7.12,7.22,6.96,6.81
20010325,7.2,6.93,7.17,6.9,6.8
20010326,7.16,7.05,7.3,7.05,6.9
20010327,7.26,7.07,7.33,7.23,6.68
20010328,6.48,6.46,7.06,6.12,4.88
20010329,7.28,7.19,7.02,7.26,6.52
20010330,6.45,6.71,6.74,6.62,5.93
20010331,7.11,6.38,7.07,6.69,6.76
20010401,6.37,6.28,6.39,6.16,5.71
20010402,6.36,6.25,6.5,6.24,5.67
20010403,6.46,6.12,6.51,6.04,5.72
20010404,5.87,5.85,5.85,5.56,5.86
20010405,6.91,6.26,6.58,6.48,5.82
20010406,6.82,6.48,6.52,6.49,6.13
20010407,6.94,6.94,6.93,6.8,6.34
20010408,6.31,6.73,6.38,6.51,5.92
20010409,6.96,6.72,6.8,6.42,5.92
20010410,7.01,6.55,6.95,6.62,5.73
20010411,5.72,6.25,6.56,6.45,6.18
20010412,5.54,5.25,4.64,6.1,6.12
20010413,5.33,5.61,6.63,4.04,3.9
20010414,6.31,6.49,6.89,6.37,5.94
20010415,6.02,6.25,6.64,6.38,6.62
20010416,5.81,6.34,6.05,6.08,6.18
20010417,5.74,5.25,6.18,6.5,5.76
20010418,6.42,7.17,7.07,6.87,6.44
20010419,6.83,6.99,7.06,7.15,4.39
20010420,7.29,7.63,7.17,7.55,6.93
20010421,7.03,7.36,6.97,7.65,7.72
20010422,7.66,7.74,7.7,7.61,7.51
20010423,7.93,7.86,7.91,7.73,7.38
20010424,7.9,7.8,7.92,7.79,7.4
20010425,7.87,7.86,7.8,7.92,7.46
20010426,7.93,7.42,7.87,7.87,6.58
20010427,8.0,7.91,7.84,8.05,7.01
20010428,7.82,7.81,7.49,7.92,7.37
20010429,8.03,7.81,7.97,7.89,7.02
20010430,7.52,7.08,8.01,7.78,7.25
20010501,6.04,6.59,6.53,6.35,6.42
20010502,6.31,6.05,6.19,6.21,5.96
20010503,6.63,6.57,6.7,6.64,6.19
20010504,5.8,6.86,6.16,6.43,6.09
20010505,6.49,6.83,6.63,7.11,6.0
20010506,6.45,6.15,6.35,6.45,6.26
20010507,6.52,6.15,6.41,6.4,6.72
20010508,7.31,6.81,7.4,7.17,6.08
20010509,7.14,6.82,7.09,7.17,6.0
20010510,7.19,6.15,7.01,6.81,5.99
20010511,6.33,6.33,6.55,6.38,6.06
20010512,6.38,6.52,6.79,6.69,6.55
20010513,6.11,5.98,6.38,6.15,6.14
20010514,6.74,6.0,6.95,6.93,6.02
20010515,7.1,6.77,7.33,6.87,6.51
20010516,6.88,5.89,6.97,6.29,6.64
20010517,5.95,5.36,6.19,5.33,5.96
20010518,6.39,5.09,5.96,5.85,6.97
20010519,5.57,5.87,5.88,4.61,2.64
20010520,4.77,4.31,3.31,4.82,5.67
20010521,5.97,6.09,7.2,6.62,6.65
20010522,5.17,5.83,5.44,6.87,7.28
20010523,7.66,7.48,7.84,7.17,6.64
20010524,7.35,6.51,7.42,7.03,6.79
20010525,7.24,6.33,7.32,7.14,6.76
20010526,6.72,5.48,6.62,6.52,6.51
20010527,6.7,6.36,7.32,6.78,5.69
20010528,6.89,5.44,6.54,6.06,6.51
20010529,7.36,5.77,7.1,6.04,5.7
20010530,6.74,5.21,6.87,6.96,6.48
20010531,5.93,6.05,6.16,6.38,6.78
20010601,6.35,4.46,5.84,5.86,6.94
20010602,6.15,6.09,6.42,6.43,6.8
20010603,6.49,6.25,6.68,6.48,6.82
20010604,6.5,3.83,6.31,5.62,5.93
20010605,5.95,5.97,6.56,5.46,5.92
20010606,6.55,6.33,6.33,4.92,5.62
20010607,6.65,6.81,6.28,6.33,6.07
20010608,6.09,6.1,4.71,6.45,7.19
20010609,6.53,5.25,5.63,5.71,6.84
20010610,6.23,6.33,7.39,6.12,6.64
20010611,6.48,5.62,6.62,5.54,6.12
20010612,5.89,6.04,6.16,5.21,6.29
20010613,4.85,5.06,3.02,5.42,4.92
20010614,4.22,5.88,1.9,4.95,5.53
20010615,1.58,2.73,1.51,3.15,6.82
20010616,2.21,2.87,2.53,3.34,5.41
20010617,3.2,4.84,3.03,4.51,5.27
20010618,2.36,5.11,0.37,5.58,6.74
20010619,3.16,4.39,2.5,5.09,5.9
20010620,5.73,5.14,5.52,6.06,5.98
20010621,5.64,6.66,5.61,6.24,6.43
20010622,6.62,6.1,5.73,6.7,7.15
20010623,5.43,5.68,5.2,5.27,5.65
20010624,4.93,5.56,5.19,5.05,5.47
20010625,2.89,3.1,4.65,3.04,4.72
20010626,3.6,3.56,2.71,4.39,5.93
20010627,4.41,3.99,5.0,5.18,6.25
20010628,5.34,4.48,4.81,4.25,3.56
20010629,1.14,1.37,3.25,0.34,2.7
20010630,0.57,1.17,0.57,0.94,2.92
20010701,1.15,0.75,1.23,0.45,0.32
20010702,3.65,3.99,3.93,1.92,0.58
20010703,3.34,4.04,4.15,2.44,2.96
20010704,4.89,5.5,4.62,5.28,5.62
20010705,5.44,5.99,5.69,6.16,5.48
20010706,5.21,5.29,4.4,5.74,6.09
20010707,5.66,3.11,5.47,4.13,4.07
20010708,5.22,4.67,5.56,3.7,5.42
20010709,1.64,1.64,1.15,2.12,3.65
20010710,2.64,1.4,2.27,1.69,2.05
20010711,2.57,2.69,2.63,2.9,2.47
20010712,2.14,1.74,1.74,2.88,4.51
20010713,2.39,1.48,1.87,2.61,3.28
20010714,4.06,3.96,3.44,4.38,3.86
20010715,3.38,4.49,3.68,4.21,4.46
20010716,3.24,3.71,4.46,3.45,3.65
20010717,2.77,3.06,2.82,3.09,3.25
20010718,3.94,4.09,3.03,4.12,5.17
20010719,1.87,3.66,1.66,3.72,5.62
20010720,1.17,1.94,2.82,0.82,0.75
20010721,2.69,1.55,1.84,2.26,3.55
20010722,1.81,1.18,2.13,0.95,1.65
20010723,3.41,2.32,3.68,2.13,4.0
20010724,2.44,5.1,3.32,4.4,4.44
20010725,2.75,2.07,3.32,1.95,2.23
20010726,3.76,1.93,3.89,2.53,3.46
20010727,3.91,1.25,4.25,3.14,4.8
20010728,3.97,3.99,4.5,4.71,3.59
20010729,4.33,3.59,4.99,2.98,4.91
20010730,5.26,5.2,5.55,4.91,3.79
20010731,5.54,5.18,6.22,5.5,4.36
20010801,5.81,5.29,5.5,5.88,6.41
20010802,6.09,5.76,5.59,5.29,6.54
20010803,4.21,4.15,5.39,3.57,5.98
